* Measurement data measured by REW V5.40 beta 135
* Source: Vector average
* Format: Vector average
* Dated: Sep 11, 2026, 3:58:11 PM
* REW Settings:
6479.369591 69.214 -133.2789
6479.735802 69.213 -133.2872
6480.102013 69.212 -133.2954
6480.468224 69.211 -133.3037
6480.834435 69.210 -133.3119
6481.200646 69.209 -133.3202
6481.566857 69.208 -133.3285
6481.933067 69.207 -133.3367
6482.299278 69.206 -133.3448
6482.665489 69.205 -133.3529
6483.031700 69.204 -133.3611
6483.397911 69.203 -133.3693
6483.764122 69.202 -133.3776
6484.130333 69.201 -133.3856
6484.496544 69.200 -133.3937
6484.862755 69.199 -133.4017
6485.228966 69.198 -133.4100
6485.595177 69.197 -133.4182
6485.961387 69.196 -133.4261
6486.327598 69.195 -133.4342
6486.693809 69.193 -133.4421
6487.060020 69.192 -133.4503
6487.426231 69.191 -133.4584
6487.792442 69.190 -133.4666
6488.158653 69.189 -133.4745
6488.524864 69.188 -133.4824
6488.891075 69.187 -133.4904
6489.257286 69.186 -133.4984
6489.623497 69.185 -133.5065
6489.989707 69.184 -133.5144
6490.355918 69.183 -133.5222
6490.722129 69.182 -133.5302
6491.088340 69.181 -133.5382
6491.454551 69.180 -133.5463
6491.820762 69.179 -133.5541
6492.186973 69.178 -133.5619
6492.553184 69.177 -133.5697
6492.919395 69.176 -133.5775
6493.285606 69.175 -133.5856
6493.651817 69.174 -133.5934
6494.018027 69.173 -133.6012
6494.384238 69.172 -133.6091
6494.750449 69.171 -133.6168
6495.116660 69.170 -133.6246
6495.482871 69.169 -133.6326
6495.849082 69.168 -133.6403
6496.215293 69.167 -133.6479
6496.581504 69.166 -133.6556
6496.947715 69.165 -133.6633
6497.313926 69.164 -133.6714
6497.680137 69.163 -133.6791
6498.046347 69.161 -133.6866
6498.412558 69.160 -133.6943
6498.778769 69.159 -133.7019
6499.144980 69.158 -133.7097
6499.511191 69.156 -133.7174
6499.877402 69.155 -133.7250
6500.243613 69.154 -133.7325
6500.609824 69.153 -133.7402
6500.976035 69.152 -133.7478
6501.342246 69.151 -133.7555
6501.708456 69.150 -133.7631
6502.074667 69.149 -133.7706
6502.440878 69.148 -133.7781
6502.807089 69.147 -133.7855
6503.173300 69.146 -133.7931
6503.539511 69.145 -133.8009
6503.905722 69.144 -133.8083
6504.271933 69.143 -133.8158
6504.638144 69.141 -133.8231
6505.004355 69.140 -133.8307
6505.370566 69.139 -133.8383
6505.736776 69.138 -133.8457
6506.102987 69.137 -133.8530
6506.469198 69.136 -133.8604
6506.835409 69.135 -133.8678
6507.201620 69.134 -133.8754
6507.567831 69.133 -133.8827
6507.934042 69.132 -133.8900
6508.300253 69.130 -133.8975
6508.666464 69.129 -133.9047
6509.032675 69.127 -133.9120
6509.398886 69.126 -133.9194
6509.765096 69.125 -133.9268
6510.131307 69.124 -133.9340
6510.497518 69.123 -133.9413
6510.863729 69.122 -133.9484
6511.229940 69.120 -133.9559
6511.596151 69.119 -133.9631
6511.962362 69.118 -133.9703
6512.328573 69.117 -133.9774
6512.694784 69.116 -133.9845
6513.060995 69.115 -133.9918
6513.427206 69.114 -133.9991
6513.793416 69.113 -134.0062
6514.159627 69.111 -134.0133
6514.525838 69.110 -134.0204
6514.892049 69.109 -134.0275
6515.258260 69.108 -134.0347
6515.624471 69.107 -134.0417
6515.990682 69.106 -134.0488
6516.356893 69.105 -134.0559
6516.723104 69.103 -134.0629
6517.089315 69.102 -134.0701
6517.455526 69.101 -134.0771
6517.821736 69.100 -134.0842
6518.187947 69.099 -134.0911
6518.554158 69.098 -134.0979
6518.920369 69.096 -134.1049
6519.286580 69.095 -134.1121
6519.652791 69.094 -134.1190
6520.019002 69.093 -134.1260
6520.385213 69.092 -134.1328
6520.751424 69.090 -134.1396
6521.117635 69.088 -134.1466
6521.483846 69.087 -134.1536
6521.850056 69.086 -134.1604
6522.216267 69.085 -134.1671
6522.582478 69.084 -134.1740
6522.948689 69.082 -134.1807
6523.314900 69.081 -134.1877
6523.681111 69.080 -134.1946
6524.047322 69.079 -134.2013
6524.413533 69.078 -134.2080
6524.779744 69.077 -134.2146
6525.145955 69.075 -134.2214
6525.512165 69.074 -134.2283
6525.878376 69.073 -134.2350
6526.244587 69.072 -134.2416
6526.610798 69.071 -134.2483
6526.977009 69.069 -134.2550
6527.343220 69.068 -134.2617
6527.709431 69.067 -134.2683
6528.075642 69.066 -134.2749
6528.441853 69.064 -134.2814
6528.808064 69.063 -134.2880
6529.174275 69.062 -134.2947
6529.540485 69.061 -134.3014
6529.906696 69.060 -134.3079
6530.272907 69.058 -134.3145
6530.639118 69.057 -134.3208
6531.005329 69.056 -134.3273
6531.371540 69.055 -134.3340
6531.737751 69.053 -134.3405
6532.103962 69.051 -134.3468
6532.470173 69.050 -134.3531
6532.836384 69.049 -134.3595
6533.202595 69.047 -134.3663
6533.568805 69.046 -134.3727
6533.935016 69.045 -134.3790
6534.301227 69.044 -134.3854
6534.667438 69.043 -134.3916
6535.033649 69.041 -134.3981
6535.399860 69.040 -134.4044
6535.766071 69.039 -134.4108
6536.132282 69.038 -134.4171
6536.498493 69.036 -134.4233
6536.864704 69.035 -134.4296
6537.230915 69.034 -134.4359
6537.597125 69.033 -134.4421
6537.963336 69.031 -134.4485
6538.329547 69.030 -134.4546
6538.695758 69.029 -134.4606
6539.061969 69.027 -134.4669
6539.428180 69.026 -134.4733
6539.794391 69.025 -134.4795
6540.160602 69.024 -134.4856
6540.526813 69.022 -134.4915
6540.893024 69.021 -134.4976
6541.259235 69.020 -134.5039
6541.625445 69.019 -134.5100
6541.991656 69.017 -134.5160
6542.357867 69.016 -134.5220
6542.724078 69.015 -134.5281
6543.090289 69.013 -134.5341
6543.456500 69.012 -134.5402
6543.822711 69.010 -134.5461
6544.188922 69.009 -134.5520
6544.555133 69.007 -134.5580
6544.921344 69.006 -134.5638
6545.287555 69.005 -134.5699
6545.653765 69.003 -134.5758
6546.019976 69.002 -134.5818
6546.386187 69.001 -134.5876
6546.752398 68.999 -134.5934
6547.118609 68.998 -134.5992
6547.484820 68.997 -134.6053
6547.851031 68.996 -134.6111
6548.217242 68.994 -134.6168
6548.583453 68.993 -134.6224
6548.949664 68.992 -134.6284
6549.315874 68.990 -134.6343
6549.682085 68.989 -134.6400
6550.048296 68.988 -134.6456
6550.414507 68.986 -134.6512
6550.780718 68.985 -134.6570
6551.146929 68.984 -134.6627
6551.513140 68.982 -134.6685
6551.879351 68.981 -134.6741
6552.245562 68.980 -134.6798
6552.611773 68.978 -134.6853
6552.977984 68.977 -134.6909
6553.344194 68.976 -134.6965
6553.710405 68.974 -134.7023
6554.076616 68.973 -134.7076
6554.442827 68.972 -134.7131
6554.809038 68.970 -134.7185
6555.175249 68.968 -134.7241
6555.541460 68.967 -134.7300
6555.907671 68.965 -134.7354
6556.273882 68.964 -134.7407
6556.640093 68.963 -134.7460
6557.006304 68.961 -134.7516
6557.372514 68.960 -134.7571
6557.738725 68.959 -134.7625
6558.104936 68.957 -134.7677
6558.471147 68.956 -134.7731
6558.837358 68.955 -134.7784
6559.203569 68.953 -134.7839
6559.569780 68.952 -134.7893
6559.935991 68.951 -134.7944
6560.302202 68.949 -134.7998
6560.668413 68.948 -134.8049
6561.034624 68.947 -134.8102
6561.400834 68.945 -134.8156
6561.767045 68.944 -134.8209
6562.133256 68.942 -134.8260
6562.499467 68.941 -134.8312
6562.865678 68.940 -134.8362
6563.231889 68.938 -134.8414
6563.598100 68.937 -134.8467
6563.964311 68.936 -134.8518
6564.330522 68.934 -134.8568
6564.696733 68.933 -134.8618
6565.062944 68.931 -134.8671
6565.429154 68.930 -134.8722
6565.795365 68.929 -134.8772
6566.161576 68.927 -134.8822
6566.527787 68.926 -134.8871
6566.893998 68.925 -134.8921
6567.260209 68.922 -134.8972
6567.626420 68.921 -134.9021
6567.992631 68.919 -134.9070
6568.358842 68.918 -134.9121
6568.725053 68.917 -134.9169
6569.091264 68.915 -134.9218
6569.457474 68.914 -134.9268
6569.823685 68.912 -134.9316
6570.189896 68.911 -134.9364
6570.556107 68.910 -134.9412
6570.922318 68.908 -134.9459
6571.288529 68.907 -134.9508
6571.654740 68.905 -134.9558
6572.020951 68.904 -134.9604
6572.387162 68.903 -134.9651
6572.753373 68.901 -134.9697
6573.119583 68.900 -134.9746
6573.485794 68.898 -134.9794
6573.852005 68.897 -134.9839
6574.218216 68.896 -134.9885
6574.584427 68.894 -134.9930
6574.950638 68.893 -134.9978
6575.316849 68.891 -135.0026
6575.683060 68.890 -135.0071
6576.049271 68.889 -135.0116
6576.415482 68.887 -135.0162
6576.781693 68.886 -135.0206
6577.147903 68.884 -135.0253
6577.514114 68.883 -135.0298
6577.880325 68.881 -135.0343
6578.246536 68.880 -135.0388
6578.612747 68.879 -135.0432
6578.978958 68.876 -135.0476
6579.345169 68.875 -135.0521
6579.711380 68.873 -135.0566
6580.077591 68.872 -135.0609
6580.443802 68.870 -135.0652
6580.810013 68.869 -135.0695
6581.176223 68.868 -135.0739
6581.542434 68.866 -135.0785
6581.908645 68.865 -135.0826
6582.274856 68.863 -135.0869
6582.641067 68.862 -135.0909
6583.007278 68.860 -135.0953
6583.373489 68.859 -135.0997
6583.739700 68.857 -135.1039
6584.105911 68.856 -135.1080
6584.472122 68.855 -135.1122
6584.838333 68.853 -135.1163
6585.204543 68.852 -135.1206
6585.570754 68.850 -135.1248
6585.936965 68.849 -135.1288
6586.303176 68.847 -135.1329
6586.669387 68.846 -135.1368
6587.035598 68.844 -135.1409
6587.401809 68.843 -135.1450
6587.768020 68.841 -135.1493
6588.134231 68.840 -135.1532
6588.500442 68.839 -135.1571
6588.866653 68.837 -135.1609
6589.232863 68.836 -135.1650
6589.599074 68.834 -135.1691
6589.965285 68.833 -135.1729
6590.331496 68.831 -135.1768
6590.697707 68.830 -135.1805
6591.063918 68.827 -135.1844
6591.430129 68.826 -135.1885
6591.796340 68.824 -135.1923
6592.162551 68.823 -135.1960
6592.528762 68.821 -135.1997
6592.894973 68.820 -135.2035
6593.261183 68.818 -135.2074
6593.627394 68.817 -135.2112
6593.993605 68.816 -135.2148
6594.359816 68.814 -135.2186
6594.726027 68.813 -135.2222
6595.092238 68.811 -135.2260
6595.458449 68.810 -135.2297
6595.824660 68.808 -135.2332
6596.190871 68.807 -135.2368
6596.557082 68.805 -135.2404
6596.923292 68.804 -135.2439
6597.289503 68.802 -135.2477
6597.655714 68.801 -135.2515
6598.021925 68.799 -135.2549
6598.388136 68.798 -135.2583
6598.754347 68.796 -135.2617
6599.120558 68.795 -135.2653
6599.486769 68.793 -135.2689
6599.852980 68.792 -135.2722
6600.219191 68.790 -135.2756
6600.585402 68.789 -135.2788
6600.951612 68.787 -135.2823
6601.317823 68.786 -135.2859
6601.684034 68.784 -135.2892
6602.050245 68.783 -135.2925
6602.416456 68.781 -135.2958
6602.782667 68.780 -135.2990
6603.148878 68.777 -135.3024
6603.515089 68.776 -135.3057
6603.881300 68.774 -135.3088
6604.247511 68.773 -135.3121
6604.613722 68.771 -135.3153
6604.979932 68.770 -135.3185
6605.346143 68.768 -135.3218
6605.712354 68.767 -135.3248
6606.078565 68.765 -135.3280
6606.444776 68.764 -135.3311
6606.810987 68.762 -135.3340
6607.177198 68.761 -135.3372
6607.543409 68.759 -135.3405
6607.909620 68.758 -135.3435
6608.275831 68.756 -135.3464
6608.642042 68.755 -135.3492
6609.008252 68.753 -135.3523
6609.374463 68.752 -135.3553
6609.740674 68.750 -135.3584
6610.106885 68.749 -135.3612
6610.473096 68.747 -135.3640
6610.839307 68.746 -135.3669
6611.205518 68.744 -135.3700
6611.571729 68.743 -135.3729
6611.937940 68.741 -135.3756
6612.304151 68.739 -135.3784
6612.670362 68.738 -135.3811
6613.036572 68.736 -135.3839
6613.402783 68.735 -135.3868
6613.768994 68.733 -135.3896
6614.135205 68.732 -135.3923
6614.501416 68.730 -135.3949
6614.867627 68.729 -135.3976
6615.233838 68.727 -135.4004
6615.600049 68.725 -135.4031
6615.966260 68.723 -135.4056
6616.332471 68.722 -135.4082
6616.698682 68.720 -135.4108
6617.064892 68.719 -135.4135
6617.431103 68.717 -135.4161
6617.797314 68.716 -135.4186
6618.163525 68.714 -135.4213
6618.529736 68.712 -135.4236
6618.895947 68.711 -135.4260
6619.262158 68.709 -135.4286
6619.628369 68.708 -135.4310
6619.994580 68.706 -135.4335
6620.360791 68.705 -135.4359
6620.727001 68.703 -135.4382
6621.093212 68.702 -135.4407
6621.459423 68.700 -135.4431
6621.825634 68.699 -135.4454
6622.191845 68.697 -135.4478
6622.558056 68.695 -135.4498
6622.924267 68.694 -135.4521
6623.290478 68.692 -135.4545
6623.656689 68.691 -135.4569
6624.022900 68.689 -135.4591
6624.389111 68.688 -135.4612
6624.755321 68.686 -135.4633
6625.121532 68.685 -135.4656
6625.487743 68.683 -135.4679
6625.853954 68.682 -135.4700
6626.220165 68.680 -135.4719
6626.586376 68.678 -135.4739
6626.952587 68.677 -135.4762
6627.318798 68.675 -135.4784
6627.685009 68.674 -135.4803
6628.051220 68.671 -135.4823
6628.417431 68.670 -135.4843
6628.783641 68.668 -135.4862
6629.149852 68.667 -135.4883
6629.516063 68.665 -135.4902
6629.882274 68.663 -135.4922
6630.248485 68.662 -135.4940
6630.614696 68.660 -135.4958
6630.980907 68.659 -135.4977
6631.347118 68.657 -135.4998
6631.713329 68.656 -135.5015
6632.079540 68.654 -135.5033
6632.445751 68.653 -135.5050
6632.811961 68.651 -135.5067
6633.178172 68.649 -135.5087
6633.544383 68.648 -135.5105
6633.910594 68.646 -135.5121
6634.276805 68.645 -135.5138
6634.643016 68.643 -135.5154
6635.009227 68.642 -135.5170
6635.375438 68.640 -135.5188
6635.741649 68.638 -135.5204
6636.107860 68.637 -135.5220
6636.474071 68.635 -135.5236
6636.840281 68.634 -135.5250
6637.206492 68.632 -135.5267
6637.572703 68.631 -135.5283
6637.938914 68.629 -135.5298
6638.305125 68.627 -135.5311
6638.671336 68.626 -135.5325
6639.037547 68.624 -135.5339
6639.403758 68.623 -135.5356
6639.769969 68.621 -135.5371
6640.136180 68.620 -135.5385
6640.502391 68.618 -135.5397
6640.868601 68.615 -135.5409
6641.234812 68.614 -135.5425
6641.601023 68.612 -135.5438
6641.967234 68.611 -135.5450
6642.333445 68.609 -135.5463
6642.699656 68.608 -135.5475
6643.065867 68.606 -135.5488
6643.432078 68.604 -135.5502
6643.798289 68.603 -135.5513
6644.164500 68.601 -135.5524
6644.530710 68.600 -135.5535
6644.896921 68.598 -135.5546
6645.263132 68.596 -135.5559
6645.629343 68.595 -135.5570
6645.995554 68.593 -135.5581
6646.361765 68.592 -135.5591
6646.727976 68.590 -135.5601
6647.094187 68.589 -135.5612
6647.460398 68.587 -135.5623
6647.826609 68.585 -135.5632
6648.192820 68.584 -135.5642
6648.559030 68.582 -135.5649
6648.925241 68.581 -135.5659
6649.291452 68.579 -135.5670
6649.657663 68.577 -135.5679
6650.023874 68.576 -135.5688
6650.390085 68.574 -135.5696
6650.756296 68.573 -135.5702
6651.122507 68.571 -135.5712
6651.488718 68.570 -135.5720
6651.854929 68.568 -135.5728
6652.221140 68.566 -135.5735
6652.587350 68.565 -135.5742
6652.953561 68.563 -135.5750
6653.319772 68.562 -135.5757
6653.685983 68.559 -135.5764
6654.052194 68.557 -135.5770
6654.418405 68.556 -135.5775
6654.784616 68.554 -135.5780
6655.150827 68.553 -135.5787
6655.517038 68.551 -135.5796
6655.883249 68.550 -135.5801
6656.249460 68.548 -135.5806
6656.615670 68.546 -135.5809
6656.981881 68.545 -135.5814
6657.348092 68.543 -135.5822
6657.714303 68.542 -135.5825
6658.080514 68.540 -135.5829
6658.446725 68.538 -135.5833
6658.812936 68.537 -135.5835
6659.179147 68.535 -135.5842
6659.545358 68.534 -135.5847
6659.911569 68.532 -135.5850
6660.277780 68.530 -135.5852
6660.643990 68.529 -135.5853
6661.010201 68.527 -135.5857
6661.376412 68.526 -135.5861
6661.742623 68.524 -135.5863
6662.108834 68.522 -135.5864
6662.475045 68.521 -135.5867
6662.841256 68.519 -135.5868
6663.207467 68.518 -135.5872
6663.573678 68.516 -135.5873
6663.939889 68.515 -135.5873
6664.306100 68.513 -135.5875
6664.672310 68.511 -135.5874
6665.038521 68.510 -135.5875
6665.404732 68.508 -135.5876
6665.770943 68.507 -135.5878
6666.137154 68.505 -135.5876
6666.503365 68.502 -135.5876
6666.869576 68.501 -135.5875
6667.235787 68.499 -135.5876
6667.601998 68.498 -135.5875
6667.968209 68.496 -135.5874
6668.334419 68.494 -135.5873
6668.700630 68.493 -135.5872
6669.066841 68.491 -135.5870
6669.433052 68.490 -135.5870
6669.799263 68.488 -135.5868
6670.165474 68.486 -135.5865
6670.531685 68.485 -135.5862
6670.897896 68.483 -135.5859
6671.264107 68.482 -135.5857
6671.630318 68.480 -135.5854
6671.996529 68.478 -135.5853
6672.362739 68.477 -135.5848
6672.728950 68.475 -135.5844
6673.095161 68.474 -135.5841
6673.461372 68.472 -135.5839
6673.827583 68.470 -135.5834
6674.193794 68.469 -135.5829
6674.560005 68.467 -135.5824
6674.926216 68.466 -135.5818
6675.292427 68.464 -135.5815
6675.658638 68.462 -135.5812
6676.024849 68.461 -135.5806
6676.391059 68.459 -135.5800
6676.757270 68.458 -135.5792
6677.123481 68.456 -135.5787
6677.489692 68.454 -135.5782
6677.855903 68.453 -135.5776
6678.222114 68.451 -135.5769
6678.588325 68.450 -135.5762
6678.954536 68.448 -135.5754
6679.320747 68.446 -135.5751
6679.686958 68.444 -135.5743
6680.053169 68.442 -135.5735
6680.419379 68.441 -135.5726
6680.785590 68.439 -135.5717
6681.151801 68.438 -135.5710
6681.518012 68.436 -135.5703
6681.884223 68.434 -135.5695
6682.250434 68.433 -135.5686
6682.616645 68.431 -135.5676
6682.982856 68.430 -135.5668
6683.349067 68.428 -135.5659
6683.715278 68.426 -135.5649
6684.081489 68.425 -135.5640
6684.447699 68.423 -135.5629
6684.813910 68.422 -135.5618
6685.180121 68.420 -135.5610
6685.546332 68.418 -135.5601
6685.912543 68.417 -135.5588
6686.278754 68.415 -135.5577
6686.644965 68.414 -135.5565
6687.011176 68.412 -135.5554
6687.377387 68.410 -135.5544
6687.743598 68.409 -135.5532
6688.109809 68.407 -135.5520
6688.476019 68.406 -135.5509
6688.842230 68.404 -135.5496
6689.208441 68.402 -135.5485
6689.574652 68.401 -135.5472
6689.940863 68.399 -135.5458
6690.307074 68.398 -135.5446
6690.673285 68.396 -135.5431
6691.039496 68.395 -135.5417
6691.405707 68.393 -135.5405
6691.771918 68.391 -135.5392
6692.138128 68.390 -135.5378
6692.504339 68.388 -135.5363
6692.870550 68.387 -135.5348
6693.236761 68.384 -135.5334
6693.602972 68.382 -135.5320
6693.969183 68.381 -135.5305
6694.335394 68.379 -135.5289
6694.701605 68.378 -135.5273
6695.067816 68.376 -135.5258
6695.434027 68.374 -135.5243
6695.800238 68.373 -135.5227
6696.166448 68.371 -135.5210
6696.532659 68.370 -135.5193
6696.898870 68.368 -135.5176
6697.265081 68.367 -135.5160
6697.631292 68.365 -135.5144
6697.997503 68.363 -135.5127
6698.363714 68.362 -135.5109
6698.729925 68.360 -135.5090
6699.096136 68.359 -135.5073
6699.462347 68.357 -135.5057
6699.828558 68.355 -135.5038
6700.194768 68.354 -135.5018
6700.560979 68.352 -135.4999
6700.927190 68.351 -135.4980
6701.293401 68.349 -135.4965
6701.659612 68.348 -135.4945
6702.025823 68.346 -135.4924
6702.392034 68.344 -135.4904
6702.758245 68.343 -135.4884
6703.124456 68.341 -135.4865
6703.490667 68.340 -135.4845
6703.856878 68.338 -135.4824
6704.223088 68.337 -135.4802
6704.589299 68.335 -135.4783
6704.955510 68.333 -135.4761
6705.321721 68.332 -135.4741
6705.687932 68.330 -135.4719
6706.054143 68.329 -135.4697
6706.420354 68.327 -135.4675
6706.786565 68.324 -135.4652
6707.152776 68.323 -135.4630
6707.518987 68.321 -135.4609
6707.885198 68.320 -135.4587
6708.251408 68.318 -135.4564
6708.617619 68.317 -135.4540
6708.983830 68.315 -135.4517
6709.350041 68.313 -135.4495
6709.716252 68.312 -135.4470
6710.082463 68.310 -135.4447
6710.448674 68.309 -135.4421
6710.814885 68.307 -135.4397
6711.181096 68.306 -135.4374
6711.547307 68.304 -135.4351
6711.913518 68.303 -135.4325
6712.279728 68.301 -135.4299
6712.645939 68.299 -135.4274
6713.012150 68.298 -135.4248
6713.378361 68.296 -135.4225
6713.744572 68.295 -135.4198
6714.110783 68.293 -135.4172
6714.476994 68.292 -135.4146
6714.843205 68.290 -135.4117
6715.209416 68.288 -135.4093
6715.575627 68.287 -135.4067
6715.941837 68.285 -135.4039
6716.308048 68.284 -135.4011
6716.674259 68.282 -135.3982
6717.040470 68.281 -135.3956
6717.406681 68.279 -135.3931
6717.772892 68.278 -135.3901
6718.139103 68.276 -135.3873
6718.505314 68.274 -135.3843
6718.871525 68.273 -135.3815
6719.237736 68.271 -135.3788
6719.603947 68.270 -135.3759
6719.970157 68.268 -135.3728
6720.336368 68.267 -135.3700
6720.702579 68.264 -135.3669
6721.068790 68.263 -135.3640
6721.435001 68.261 -135.3611
6721.801212 68.259 -135.3580
6722.167423 68.258 -135.3550
6722.533634 68.256 -135.3518
6722.899845 68.255 -135.3486
6723.266056 68.253 -135.3457
6723.632267 68.252 -135.3427
6723.998477 68.250 -135.3396
6724.364688 68.249 -135.3363
6724.730899 68.247 -135.3330
6725.097110 68.246 -135.3300
6725.463321 68.244 -135.3268
6725.829532 68.242 -135.3236
6726.195743 68.241 -135.3202
6726.561954 68.239 -135.3168
6726.928165 68.238 -135.3136
6727.294376 68.236 -135.3104
6727.660587 68.235 -135.3071
6728.026797 68.233 -135.3037
6728.393008 68.232 -135.3002
6728.759219 68.230 -135.2966
